database,owner,org_type,status,created,terminated,source_links,city_county,state_region,countries,global,data_source_notes,data_type_details,source_class,syndromic,humans,animals,plants,symptoms,diseases,notes
Neurologic Surveillance and Testing (NST),California Department of Public Health (CDPH),Gov,Current,1998,C,http://www.cdph.ca.gov/programs/vrdl/Pages/NeurologicSurveillanceTesting.aspx ,,California,United States,,,,lab,no,yes,no,no,,accute faccid paralysis,
IDSurv,"Indian Academy of Pediatrics, Kutch Branch",NP,Terminated,2012,2014,http://idsurv.org/# ,,,India,,,,clinical,yes,yes,no,no,,"Acute Bacterial Meningitis, Acute Encephalitis syndrome, chicken pox, pertussis, dengue, diphtheria, typhoid, pneumonia, hepatitis, measles, mumps",
New Vaccine Surveillance Network (NVSN),Centers for Disease Control and Prevention (CDC),Gov,Current,2006,C,http://www.cdc.gov/surveillance/nvsn/index.html ,,,United States,,,population-based surveillance and data collection on the use and impact of new vaccines and the impact of vaccine policies,clinical,yes,yes,no,no,,"acute gastroenteritis, acute respiratory illness",
East Africa Integrated Disease Surveillance Network,Tanzania National Institute for Medical Research(NIMR),Gov,Current,2000,C,http://eaidsnet.eac.int/ AND http://www.eac.int/health/index.php?option=com_content&view=article&id=150:the-east-african-integrated-disease-surveillance-network-eaidsnet&catid=47:disease-prevention&Itemid=168 AND http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3557906/ ,,,"Kenya, Tanzania, Uganda, Rwanda, Burundi",,"labs, hospitals/clinics, reports from field workers",,"PHOR, lab",NA,yes,yes,no,"bloody diarrhea, diarrhea in individuals <5 years","Acute hemorrhagic fevers, Cholera, Yellow Fever, Measles, Plague, (AFP) Poliomyelitis, Cerebro-spinal meningitis, Neonatal tetanus, rabies (animal bites), Malaria, Typhoid Fever",Funded by Rockerfeller Foundation
Eastern Mediterranean Region Acute Respiratory infection Surveillance (EMARIS) Network,Centers for Disease Control and Prevention (CDC),Gov,NEIA,2008,NEIA,"http://applications.emro.who.int/docs/IC_Meet_Rep_2014_EN_15284.pdf?ua=1,  http://www.cdc.gov/flu/international/program/emr.htm",,,"Afghanistan, Bahrain, Djibouti, Egypt, Iraq, Iran, Jordan, Kuwait, Lebanon, Libya, Morocco, Oman, Pakistan, Palestine, Qatar, Saudi Arabia, Somalia, Sudan, Syria, Tunisia, United Arab Emirates, Yemen",,,,lab,no,yes,no,no,,Acute Respiratory infection,http://www.cdc.gov/flu/international/program/emr.htm
"National Emergency Department information System (NEDIS), South Korea",National Emergency Medical Center (NEMC),Gov,Current,2003,C,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3468760/ ,,16 provinces (not specified),South Korea,,Emergency Departments,,clinical,yes,yes,no,no,,"acute respiratory syndrome, nonspecific",System originally developed for 2002 FIFA World Cup (Korea-Japan)
National Respiratory and Enteric Virus Surveillance System (NREVSS),"World Health Organization (WHO), Centers for Disease Control and Prevention (CDC) ",Gov,Current,2007,C,http://www.cdc.gov/surveillance/nrevss/ ,,,United States,,,,lab,no,yes,no,no,,"Adenovirus, influenza (all strains, seasonal and pandemic), Rotavirus, RSV Respiratory Syncytial Virus",
Canadian Paediatric Surveillance Program (CPSP),Canadian Paediatric Society and the Laboratory Centre for Disease Control (Health Canada) ,NP,Current,2001,C,http://www.cpsp.cps.ca/ ,,,Canada,,,,clinical,NEIA,yes,no,no,acute flaccid paralysis,"adverse drug reactions, childhood lyme disease, childhood TB, ypoglycemia, listeria, epilepsy",
Canada's Immunization Monitoring Program ACTive (IMPACT),"Public Health Agency of Canada (PHAC), Canadian Paediatric Society and the Laboratory Centre for Disease Control (Health Canada) ","Gov, NP",Current,1996,C,http://www.cps.ca/en/impact ,,,Canada,,,,clinical,yes,yes,no,no,,"adverse events following immunization, vaccine failures and selected infectious diseases that are, or will be, vaccine preventable.",
National Animal Health Laboratory Network (NAHLN) ,"APHIS, National Institute of Food and Agriculture (NIFA), American Association of Veterinary Laboratory Diagnosticians (AAVLD)","Gov, NP",Current,2008,C,https://www.aphis.usda.gov/aphis/ourfocus/animalhealth/lab-info-services/nahln/sa_labs/ct_labs,,,United States,,,,lab,NA,no,yes,no,,"African Swine Fever (ASF), Avian influenza (AI), Bovine Spongiform Encephalopathy (BSE), Chronic Wasting Disease (CWD), Classical Swine Fever (CSF), Exotic Newcastle Disease (END), Foot and Mouth Disease (FMD), influenza A in, Swine (IAV-S), Pseudorabies Virus (PRV), Scrapie, Vesicular Stomatitis Virus (VSV)",
Emergency Prevention System for Transboundary Animal Diseases (EMPRES),Food and Agriculture Organization of the United Nations (FAO),Gov,Current,1994,C,http://www.fao.org/ag/againfo/programmes/en/empres/diseases.asp,,,,Global,,,NEIA*,NA,no,yes,no,,"African Swine Fever, Avian influenza, influenza A(H7N9) virus, Contagious bovine pleuropneumonia, Foot and mouth Disease, Haemorrhagic Septicaemia, Rift Valley Fever, Rinderpest",
"County of San Diego Public Health Services, Epidemiology Program",County of San Diego Public Health Services,Gov,Current,1996,C,http://www.sandiegocounty.gov/content/sdc/hhsa/programs/phs/community_epidemiology/disease-surveillance.html ,San Diego,California,United States,,,,"clinical, lab",NA,yes,yes,no,,"Amebiasis, Campylobacter, E. coli, Ebola, Giardia, Hantavirus, Head Lice, Hepatitis, influenza, Kawasaki Disease, Lyme Disease, Meningococcal infections, MRSA, Norovirus, Rabies, Salmonella, Scabies, Shigella, West Nile Virus, Viral Meningitis, Yersinia",
GeoSentinel Surveillance Network,"International Society of Travel Medicine (ISTM), Centers for Disease Control and Prevention (CDC) ","NP, Gov",Current,1995,C,http://www.istm.org/geosentinel ,,,,Global,"Healthcare practitioners (hospital staff, clinic staff, ambulatory paramedics), 54 travel/tropical medicine clinics worldwide, network members (235 additional clinics) report unusual or concerning diagnoses","Demographic, travel and clinical diagnosis data",clinical,NEIA,yes,no,no,death,"ANTHRAX (CUTANEOUS or PULMONARY), BOTULISM, ACUTE CHAGAS DISEASE, CHOLERA, DENGUE (COMPLICATED), DIPHTHERIA, EBOLA VIRUS, ENCEPHALITIS (ACUTE or VIRAL),ENTEROHEMORRHAGIC ESCHERICHIA COLI (EHEC), HEMOLYTIC UREMIC SYNDROME (SHIGA TOXIN ASSOCIATED), ACUTE HEMORRAGIC FEVER SYNDROME, AVIAN influenza, LASSA FEVER, MALARIA (DRUG RESISTANT, QUININE RES- P.f.; MALARONE RESITANT; MEFLOQUINE RESISTANT), MENINGOCOCCAL MENINGITIS, MERS Co-V, MYCOBACTERIUM TUBERCULOSIS, (MDR or XDR), POLIOMYELITIS, RABIES, PROWAZEKI RICKETTSIA (EPIDEMIC TYPHUS, LOUSE BORNE), SARS, SMALLPOX , AFRICAN TRYPANOSOMIASIS, TULAREMIA, YELLOW FEVER, YERSINIA PESTIS (BUBONIC or PNEUMONIC), ZIKA VIRUS",
Zoo Animal Health Network (ZAHN),"USDA Animal and Plant Health Inspection Service (APHIS), Lincoln Park Zoo, Association of Zoos and Aquariums (AZA) ",Gov,Terminated,2001,2013,http://www.zooanimalhealthnetwork.org/ ,,,United States,,,,NPHR,NA,no,yes,no,,"Anthrax, Avian influenza, West Nile Virus ",
Bioterrorism Epidemic Advanced Notification System (BEANS),Winnebago County Health Department,Gov,NEIA,NEIA,NEIA,http://www.midamericacphp.com/wp-content/uploads/2010/01/Syndromic-Surveillance.pdf ,Winnebago County,Wisconsin,United States,,Emergency Departments,syndromic data,clinical,yes,yes,no,no,symptoms of bioterrorism,"anthrax, bacterial gastroenteritis, botulism, chickenpox, encephalitis, measles, plague, sepsis, smallpox, tularemia, viral hemorrhagic fever",
Wyoming infectious Disease Epidemiology Program,Wyoming Department of Health,Gov,Current,2006,C,http://www.health.wyo.gov/phsd/brfss/brfss.html ,,Wyoming,United States,,,telephone calls collecting health iNEIAo,non-clinical,yes,yes,no,no,,"Anthrax, Botulism, Brucellosis, Campylobacter, Colorado Tick Fever, Ebola, E Coli, influenza, Meningitis, MRSA, Norovirus, Plague, Pertussis, Rabies, Rocky Mountain Spotted Fever, Salmonella, Tularemia, Varicella, West Nile Virus",
Folkhílsomyndigheten - Public Health Agency of Sweden,"Ministry of Health and Social Affairs, Sweden ",Gov,Current,2014,C,http://www.folkhalsomyndigheten.se/about-folkhalsomyndigheten-the-public-health-agency-of-sweden/ ,,,Sweden,,,,NEIA-requires translation,NEIA,yes,no,no,,"Anthrax, Botulism, Brucellosis, Chikungunya Fever, Cholera, Creutzfeldt Jakob Disease, Dengue, DHF, Ebola, HIV/AIDS, Lassa Fever, Legionnaire's Disease, Leptospirosis, Malaria, Measles, Mumps, Norovirus, Plague, Poliomyelitis, Psittacosis, Q-fever, Rubella, Salmonellosis, Severe Acute Respiratory Syndrome (SARS), Shigellosis, Syphilis, Tuberculosis, Tetanus, Trichinosis, Tularemia, Typhoid, Yellow Fever, Campylobacteriosis, Hepatitis, Rabies, Clostridium difficile, Pertussis",
"Disease Surveillance Express, Taiwan","Centers for Disease Control, Taiwan ",Gov,Current,2003,C,http://www.cdc.gov.tw/english/list.aspx?treeid=00ED75D6C887BB27&nowtreeid=F0131176AA46D5DB ,,,Taiwan,,,,"PHOR, clinical, lab",no,yes,no,no,,"Anthrax, Botulism, Brucellosis, Chikungunya Fever, Dengue, DHF, Diphtheria, Hantavirus pulmonary syndrome (HPS), HIV/AIDS, Legionnaire's Disease, Leptospirosis, Lyme Disease, Malaria, Marburg Fever, Measles, Melioidosis, Cyclosporiasis, Pertussis",
Syndrome Tracking and Encounter Management System (STEMS),New Hampshire Department of Health and Human Services (NH DHHS),Gov,Terminated,2004,2012,http://www.dhhs.nh.gov/dphs/cdcs/surveillance/bioterrorism.htm ,,New Hampshire,United States,,,,non-clinical,yes,yes,no,no,,"Anthrax, Botulism, Brucellosis, Cholera, Creutzfeldt Jakob Disease, Coccidioidomycosis (Valley Fever), Diphtheria, Hantavirus pulmonary syndrome (HPS), Hepatitis, HIV/AIDS, Leprosy, Listeriosis, Lyme Disease, Malaria, Measles, Mumps, Plague, Pneumonia Pneumococcal, Poliomyelitis, Psittacosis, Rocky Mountain Spotted Fever, Rubella, Salmonellosis, Shiga Toxin-Producing E. Coli, Shigellosis, Streptococcal Sore Throat (Strep Throat), Syphilis, Tuberculosis, Tetanus, Tularemia, Typhoid, Non-cholera Vibrio, Campylobacteriosis, Hepatitis B, Cryptosporidiosis, Cyclosporiasis, Hemolytic Uremic Syndrome, Hepatitis, Varicella, Chickenpox, Rabies, Pertussis ","OTC sales, absenteeism"
Poland National Institute of Public Health (NIPH-NIH),National Institute of Hygiene,Gov,Terminated,1918,2009,http://www.pzh.gov.pl/page/index.php?id=20&L=fsafppmve%22 ,,,Poland,,,,"clinical, lab",NEIA,yes,no,no,,"Anthrax, botulism, brucellosis, cholera, Creutzfeldt Jakob Disease, diarrhea, diphtheria, giardiasis, glanders, shigellosis, smallpox, tuberculosis, tularemia, typhoid, cryptosporidiosis, varicella, chickenpox",
National Outbreak Reporting System (NORS),"Environmental Protection Agency (EPA), Council of State and Territorial Epidemiologists (CSTE), Centers for Disease Control and Prevention (CDC)",Gov,Current,2009,C,http://www.cdc.gov/healthywater/statistics/wbdoss/nors/ ,,,United States,,,,PHOR,NA,yes,yes,no,,"Anthrax, Botulism, Brucellosis, Cholera, Giardiasis, Hepatitis, Listeriosis, Salmonellosis, E. Coli, Shiga Toxin-Producing, Shigellosis, Trichinosis, Typhoid, Cryptosporidiosis, Cyclosporiasis, Hemolytic Uremic Syndrome",
Hellenic Center for Disease Control & Prevention (HCDCP),"Minstry of Health, Greece ",Gov,Current,2011,C,http://www2.keelpno.gr/blog/?page_id=30&lang=en ,,,Greece,,,,"PHOR, clinical, lab",no,yes,no,no,,"Anthrax, Botulism, Brucellosis, Diphtheria, Legionnaire's Disease, Leishmaniasis, Leptospirosis, Listeriosis, Malaria, Measles, Melioidosis, Meningitis, Mumps, Hepatitis",
Laboratory Response Network (LRN),"Centers for Disease Control and Prevention (CDC), Federal Bureau of Investigation (FBI), Association of Public Health Laboratories (APHL) ",Gov,Current,8/1/99,C,http://emergency.cdc.gov/lrn/index.asp,,,"Australia, Canada, Mexico, United Kingdom ",,,,lab,NA,yes,yes,yes,,"Anthrax, Botulism, Brucellosis, Plague, Q-fever, Shiga Toxin-Producing E. Coli, Shigellosis, Smallpox, Tularemia ",
"National Notifiable Diseases Surveillance System (NNDSS), Australia",Australian Department of Health and Ageing,Gov,Current,1991,C,http://www9.health.gov.au/cda/source/cda-index.cfm ,,,Australia,,"treating clinicians, diagnostic laboratories or hospitals","unique record reference number, state or territory identifier, disease code, date of onset, date of notification to the relevant health authority, sex, age, Indigenous status and postcode of residence.","clinical, lab",no,yes,no,no,,"Anthrax, Botulism, Chikungunya Fever, Cholera, Dengue, influenza (all strains, seasonal and pandemic), Leprosy, Campylobacteriosis, Cryptosporidiosis ",
Integrated surveillance system for the 2006 Winter Olympic and Paralympic Games,"health authorities in the Piemonte Region, the Italian Ministry of Health (Centro per il Controllo delle Malattie, CCM) and the Istituto Superiore di Sanitíæ",Gov,Terminated,2006,2006,http://www.eurosurveillance.org/ViewArticle.aspx?PublicationType=W&Volume=11&Issue=6&OrderNumber=4 ,Turin,,Italy,,seven accident and emergency departments of local hospitals. 19 on-call medical services. Toxic exposure surveillance,"Statutory notifications of infectious diseases, based on physicianäó»s notifications. Laboratory-based surveillance of invasive diseases. Sentinel surveillance of influenza-like illness. Syndromic surveillance was set up specifically for the Olympic Games","clinical, lab",yes,yes,no,no,"ILI, fever and respiatory symptoms, gastroenteritis with blood, gastroenteritis without blood, fever and rash, lymphadenitis with fever, neurological, acute onset jaundice, hemahorrhagic, botulism-like illness, localized cutaneous lesion, sepsis/unexplained shock, acute coma, unexplained death ","anthrax, botulism, cholera, diptheria, viral hepatitis, viral hemorhagic fever, yellow fever, relapsing fever, legionellosis, bacterial meningitis, measles, palgue, poliomyelitis, rabies, typhus exanthematicus, trichinosis, tularemia, smallpox, TB, foodborne illness",also toxic exposure
Alaska Public Health Alert Network (PHAN),Alaska Department of Health and Social Services - Division of Public Health (DHSS),Gov,Current,2011,C,http://dhss.alaska.gov/dph/Epi/Pages/phan/default.aspx,,Alaska,United States,,,,"lab, clinical, PHOR",no,yes,no,no,,"Anthrax, Botulism, Dengue, DHF, HIV/AIDS, Mumps, Rubella, Smallpox, Whooping Cough, Yersinosis, Cyclosporiasis, Pertussis",
Health Protection Scotland Weekly Data (HPS),Health Protection Scotland,Gov,Terminated,1995,2009,http://www.hps.scot.nhs.uk/about/index.aspx ,,,Scotland,,,,"lab, clinical, PHOR",yes,yes,no,no,,"Anthrax, Brucellosis, Cholera, Diphtheria, HIV/AIDS, Measles, Mumps, Poliomyelitis, Tetanus, Typhoid, Rabies, Pertussis",
Sistema Nacional de Vigilancia de la Salud (SNVS) - National Health Surveillance System,"Ministerio de Salud y ProtecciÑn Social (Ministry of Health and Social Protection), Argentina",Gov ,Current,2001,C,http://publicaciones.ops.org.ar/publicaciones/publicaciones%20virtuales/SNVS/SNVS/Manual%20de%20Normas%20y%20ProcedimientosCap1.pdf http://publicaciones.ops.org.ar/publicaciones/publicaciones%20virtuales/SNVS/SNVS/SNVS.html,,,Argentina ,,,,"lab, clinical",NA,yes,yes,no,,"Anthrax, cholera, Dengue, Diptheria, encephalitis, hemmorgatic fever, hantavirus, leptospirosis, rabies, rubella, congenital rubella, Chagas, Hep A. influenza A, Leishmaniasis, Meningitis, Psitacosis, Tuberculosis, Brucelosis, Diahrrea, Hep B, Hep, C Hep D Hep E Syphilis, STIs",http://www.ms.gba.gov.ar/wp-content/uploads/2013/03/snvs.pdf
Zimbabwe Epidemiological Bulletin Archive,World Health Organization (WHO) ,Gov,Terminated,2008,2013,http://www.who.int/hac/crises/zwe/sitreps/epi_archive/en/index2.html ,,,Zimbabwe,,,,clinical,yes,yes,no,no,"AFP, dehydration, diarrhoea, ","Anthrax, Cholera, Measles, Meningitis, Plague, Severe Acute Respiratory Syndrome (SARS), Typhoid, Rabies, Malaria, Diarrhoea, Trypanosomiasis, Viral Haemorrhagic FEver, Polio, Dysentery, Neonatal Tetanus, influenza, Viral Hepatitis",
"Syndromic surveillance for G8 Summit in Gleneagles, Auchterarder, Scotland, July 2005",Health Protection Scotland ,Gov ,Terminated,2005,2005," Chen H, Zeng D, Yan P. Infectious disease informatics: syndromic surveillance for public health and bio-defense. Springer Science & Business Media; 2010 Mar 12.http://www.springer.com/cda/content/document/cda_downloaddocument/9781441912770-c1.pdf?SGWID=0-0-45-855352-p173917743","Gleneagles Hotel, Auchterarder",,Scotland,,"national telephone health advice service (NHS 24), GP medical surgeries (Auchterarder, Dunblane, Crieff), laboratories, (Perth, Dundee, Stirling), National Health Service (NHS) hospital A&E departments (Perth, Dundee, Stirling, DuNEIAermline, Kirkcaldy), on-site clinic at the Summit venue (Gleneagles), hotel occupational health services (Gleneagles)","calls, coded discharge diagnoses, daily counts of clinical specimens submitted to laboratories, triage diagnoses, staff absenteeism","clinical, non-clinical, lab",yes,yes,no,no,,"anthrax, plague, smallpox, botulism, viral hemorrhagic fevers and tularaemia",
BioWatch,US Department of Homeland Security (DHS),Gov,Current,2001,C,http://www.fas.org/sgp/crs/terror/RL32152.html#_1_3 ,,,United States,,,air samples,lab,no,no,no,no,,"anthrax, smallpox, palgue, tularemia","environmental surveillance (air), entire list of pathogens is unknown"
Nevada Public Health Preparedness (PHP),Nevada Division of Public and Behavioral Health (NV DPBH),Gov,Terminated,2002,2006,http://dpbh.nv.gov/Programs/PHP/PHP_-_Home/ ,,,United States,,,,NEIA,NEIA,yes,no,no,,"anthrax, smallpox, plague, pandemic influenza","also surveys/prepares for natural disasters, chemical agents, nuclear radiation, mass casualties/explosions/injuries"
Surveillance van antibioticaresistentie (ISIS-AR),Dutch National Institue for Public Health and the Environment (RIVM),Gov,Current,2011,C,http://www.rivm.nl/Onderwerpen/S/Surveillance_van_infectieziekten/Infectieziekten_Surveillance_Informatie_Systeem_Antibiotica_Resistentie_ISIS_AR ,,,Netherlands,,,,lab,no,yes,no,no,,antibiotic resistance,
European Antimicrobial Resistance Surveillance Network Surveillance (EARS-Net),European Centre for Disease Prevention and Control (ECDC),Gov,Current,2010,C,http://ecdc.europa.eu/en/activities/surveillance/EARS-Net/Pages/index.aspx,,,European Union,,network of laboratories and hospital,surveys about blood cultures,"other surveillance systems   , lab",no,yes,no,no,,antibiotic-resistant strains of bacteria,
European Antimicrobial Resistance Surveillance System (EARSS),Dutch National Institue for Public Health and the Environment (RIVM),Gov,Absorbed,1998,2010,https://www.hpsc.ie/A-Z/MicrobiologyAntimicrobialResistance/EuropeanAntimicrobialResistanceSurveillanceSystemEARSS/EARSSSurveillanceReports/2014Reports/File14686en.pdf http://ecdc.europa.eu/eNActivities/surveillance/EARS-Net/Pages/index.aspx,,,European Union,,,,NA,NA,yes,no,no,,antimicrobial resistance,
Intensive Care Antimicrobial Resistance Epidemiology (ICARE),"Emory University, Centers for Disease Control and Prevention (CDC) ","NP, Gov",Terminated,1995,2008,http://web1.sph.emory.edu/ICARE/ ,,,United States,,,,lab,no,yes,no,no,,antimicrobial resistance,
International Network for the Study and Prevention of Emerging Antimicrobial Resistance (INSPEAR),"Centers for Disease Control and Prevention (CDC), National Health Research Institute",Gov,NEIA,1998,NEIA,"Richet HM, Mohammed J, McDonald LC, Jarvis WR. Building communication networks: international network for the study and prevention of emerging antimicrobial resistance. Emerging infectious diseases. 2001 Mar;7(2):319.http://wwwnc.cdc.gov/eid/article/7/2/70-0319_article",,,United States,,,,"lab, clinical",no,yes,no,no,,antimicrobial resistance,
National Antimicrobial Resistance Monitoring System (NARMS),"Food and Drug Administration (FDA), United States Department of Agriculture (USDA), Centers for Disease Control and Prevention (CDC)",Gov,Current,1996,C,http://www.fda.gov/AnimalVeterinary/SafetyHealth/AntimicrobialResistance/NationalAntimicrobialResistanceMonitoringSystem/default.htm ,,,United States,,,,lab,NA,yes,yes,no,,antimicrobial resistance,
Surveillance for Emerging Antimicrobial Resistance Connected to Healthcare (SEARCH),Centers for Disease Control and Prevention (CDC),Gov ,NEIA,NEIA,NEIA,http://www.cdc.gov/hai/settings/lab/SEARCH.html ,,,United States,,,,"PHOR, lab, clinical",no,yes,no,no,,antimicrobial resistance,
Surveillance of Antimicrobial Resistance in Scotland (SARIS),Health Protection Scotland,Gov,NEIA,NEIA,NEIA,http://www.hps.scot.nhs.uk/haiic/amr/arissurveillance.aspx ,,,Scotland,,,,lab,no,yes,no,no,,antimicrobial resistance,
Surveillance of Antimicrobial Resistance in Urinary Isolates in Scotland,Health Protection Scotland,Gov,Current,2012,C,http://www.hps.scot.nhs.uk/haiic/amr/ssdetail.aspx?id=452 http://www.documents.hps.scot.nhs.uk/hai/amr/protocol-for-surveillance-of-amr-in-urinary-isolates-in-scotland-v1.0.pdf,,,Scotland,,,,lab,no,yes,no,no,,antimicrobial resistance,http://www.documents.hps.scot.nhs.uk/hai/amr/protocol-for-surveillance-of-amr-in-urinary-isolates-in-scotland-v1.0.pdf
Canadian Integrated Program for Antimicrobial Resistance Surveillance (CIPARS),Public Health Agency of Canada (PHAC),Gov,Terminated,1997,2007,http://www.phac-aspc.gc.ca/cipars-picra/index-eng.php ,,,Canada,,,,lab,no,yes,no,yes,,antimicrobial resistance ,
European Surveillance of Antimicrobial Consumption Network (ESAC-Net),European Centre for Disease Protection and Control (ECDC) ,Gov,Current,2011,C,http://ecdc.europa.eu/eNActivities/surveillance/ESAC-Net/Pages/index.aspx ,,,European Union,,,,clinical,yes,yes,no,no,,antimicrobial use,
English Surveillance Programme for Antimicrobial Utilization and Resistance (ESPAUR),Health Protection Agency/Public Health England,Gov,Terminated,2010,2013,https://www.gov.uk/government/publications/english-surveillance-programme-antimicrobial-utilisation-and-resistance-espaur-report ,,,England,,,,"clinical, lab",no,yes,no,no,,"antimicrobial use, antimicrobial resistance",http://www.ncbi.nlm.nih.gov/pubmed/24027247
Arbovirus Disease Surveillance in Kansas,Kansas Department of Heatlh and Environment (KDHE),Gov,Current,2011,C,http://www.kdheks.gov/epi/arboviral_disease.htm ,,Kansas ,United States ,,,,"clinical, lab",NA,yes,yes,no,,arboviral diseases,
Arbovirus and Culicoides Surveillance Programme,Biosecurity New Zealand,Gov,Terminated,1991,2013,http://www.biosecurity.govt.nz/pests/surv-mgmt/surv/arbovirus-culicoides ,,,New Zealand,,,,lab,NA,no,yes,no,,arboviruses (particularly bluetongue),
